id,s1,s2,s3,s4,s5,w1,w2,w3,w4,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15
28564,0.194,0.202,0.402,0.0,0.201,1.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28566,0.0,0.211,0.204,0.0,0.0,0.391,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.0
2876,0.0,0.835,0.604,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28567,0.216,0.611,0.173,0.43,0.391,0.724,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.0,0.414,0.0,0.0,0.0,0.208,0.0,0.0
28568,0.208,0.603,0.0,0.397,0.194,0.586,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28569,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28571,0.202,0.201,0.285,0.663,0.337,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28573,0.0,0.192,0.195,0.646,0.159,0.6,0.193,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0
28577,0.083,0.506,0.791,0.411,0.209,0.488,0.088,0.512,0.0,0.0,0.272,0.0,0.488,0.0,0.0,0.0,0.0,0.265,1.0,0.0,0.0,0.247,0.0,0.0
28581,0.0,0.0,0.0,1.0,0.0,0.823,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28589,0.196,0.193,0.804,0.207,0.795,0.41,0.0,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607,0.0,0.393,0.0,0.0,0.0,0.0,0.0,0.0
28590,0.0,0.0,1.0,0.0,0.0,0.0,0.204,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28591,0.083,0.506,0.207,0.803,0.58,0.818,0.749,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.0,0.251,0.0,0.0,0.0,0.247,0.0,0.0
2878,0.403,0.213,0.634,0.411,0.153,0.338,0.338,0.324,0.0,0.0,0.0,0.0,0.754,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.0,0.0,0.0,0.0
28592,0.0,0.0,0.205,0.387,0.795,0.737,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0
28597,0.0,0.0,0.0,1.0,0.201,0.823,0.169,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28599,0.0,0.0,0.204,0.836,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0
28600,0.0,0.409,0.385,0.412,0.393,0.344,0.0,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0.0,0.208,0.0,0.0,0.0,0.168,0.0,0.0
28609,0.6,0.791,0.586,0.414,0.592,0.395,0.0,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28614,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28616,0.0,0.0,1.0,0.0,0.0,0.832,0.0,0.168,0.0,0.0,0.0,0.0,0.209,0.796,0.0,0.17,0.0,0.402,0.0,0.0,0.0,0.176,0.0,0.521
28619,0.201,0.0,0.195,0.0,0.201,0.501,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28621,0.0,0.0,0.595,0.205,0.0,0.823,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28626,0.0,0.0,1.0,0.0,0.0,0.821,0.203,0.202,0.0,0.0,0.193,0.0,0.203,0.591,0.0,0.2,0.0,0.399,0.399,0.0,0.0,0.198,0.0,0.8
2879,0.0,0.796,0.0,0.0,0.206,0.792,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28628,0.404,0.4,0.0,0.399,0.407,0.749,0.251,0.0,0.607,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.794,0.0,0.0
28629,0.0,0.609,0.804,0.0,0.202,0.478,0.263,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28631,0.0,0.816,0.165,0.632,0.152,0.792,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,0.0,0.369,0.0,0.0
28634,0.0,1.0,0.202,0.0,0.0,0.799,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28641,0.099,0.192,0.386,0.0,0.808,0.41,0.0,0.205,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0
28642,0.597,0.806,0.202,0.604,0.202,0.403,0.0,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.0
28649,0.222,0.814,0.186,0.0,0.812,1.0,0.0,0.206,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.273,0.0,0.0
28650,0.195,0.405,0.382,0.0,0.397,0.617,0.0,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.183
28651,0.0,0.201,0.405,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28668,0.198,0.0,0.189,0.0,0.207,0.826,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2886,0.0,0.783,0.405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28672,0.188,0.793,0.812,0.0,0.195,0.804,0.618,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.601,0.0,0.246,0.0,0.0,0.0
28675,0.194,0.199,0.207,0.816,0.184,0.815,0.745,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0
28677,0.0,0.205,0.402,0.0,1.0,0.792,0.0,0.208,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28678,0.584,0.822,0.178,0.416,0.0,0.61,0.202,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.0
28679,0.6,0.611,0.418,0.0,0.0,0.395,0.0,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28682,0.0,0.0,0.0,0.803,0.202,0.798,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.0,0.509,0.0,0.0,0.0,0.25,0.0,0.0
28683,0.0,0.407,0.593,1.0,0.152,0.796,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,1.0,0.202,0.0,0.0
28684,0.0,0.0,0.614,0.386,0.184,0.802,0.386,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0
28686,0.18,0.6,0.172,0.314,0.335,0.202,0.338,0.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
28687,0.216,0.611,0.173,0.789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0
2888,0.199,0.0,0.791,0.603,0.209,0.818,0.088,0.094,0.0,0.0,0.0,0.0,0.488,0.0,0.0,0.184,0.0,0.265,0.0,0.0,0.0,0.247,0.0,0.0
28689,0.392,0.0,0.604,0.169,0.8,0.823,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28694,0.402,0.204,0.598,0.169,0.831,0.512,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
28698,0.404,0.202,0.798,0.605,0.8,0.512,0.0,0.488,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.0,0.0
28700,0.0,0.0,0.0,0.62,0.198,0.198,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.403,0.0,0.0,0.0,0.0,0.0,0.0
28702,0.0,0.0,1.0,0.0,0.0,0.613,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.0,0.0
28703,0.196,0.388,0.791,0.811,0.209,0.488,0.0,0.512,0.0,0.0,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.247,0.0,0.0
28704,0.0,0.0,1.0,0.174,0.0,0.858,0.0,0.142,0.0,0.0,0.192,0.202,0.136,0.606,0.0,0.405,0.0,0.142,0.0,0.0,0.0,0.148,0.0,0.808
28705,0.0,0.0,0.185,0.815,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28707,0.0,0.407,1.0,0.0,0.152,0.613,0.387,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.796,0.0,0.0,1.0,0.0,0.0,0.202,0.0,0.0
28708,0.0,0.0,0.195,1.0,0.393,0.344,0.0,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,0.0,0.251,0.0,0.0,0.0,0.0,0.0,0.0
2890,0.083,0.506,0.336,0.201,0.075,0.818,0.0,0.094,0.249,0.0,0.272,0.0,0.09,0.0,0.0,0.184,0.0,0.454,0.0,0.0,0.0,0.088,0.0,0.0
